2021-07-08 12:52:17.682490, 961.6, 24.4, 56.3
2021-07-10 01:00:47.840938, 963.5, 22.5, 50.7
2021-07-10 02:00:22.046047, 964.4, 21.9, 51.1
2021-07-10 02:00:58.370952, 964.3, 21.9, 51.0
2021-07-10 03:00:02.361609, 964.8, 21.7, 50.5
2021-07-10 03:00:33.282399, 964.9, 21.6, 50.6
2021-07-10 04:00:12.620884, 964.2, 22.2, 58.1
2021-07-10 04:00:43.553746, 964.2, 22.2, 58.2
2021-07-10 05:00:23.120886, 963.9, 22.7, 59.2
2021-07-10 05:00:54.247154, 963.8, 22.7, 59.0
2021-07-10 06:00:03.861622, 964.6, 22.7, 56.3
2021-07-10 06:00:35.028459, 964.6, 22.7, 56.5
2021-07-10 07:00:09.151059, 965.9, 22.0, 51.7
2021-07-10 07:00:45.370915, 966.0, 22.0, 51.8
2021-07-10 08:00:19.331910, 966.1, 21.8, 50.8
2021-07-10 08:00:55.680940, 966.2, 21.7, 51.0
2021-07-10 09:00:29.870898, 966.4, 21.6, 50.5
2021-07-10 10:00:09.331960, 966.0, 21.7, 52.2
2021-07-10 10:00:40.475330, 966.0, 21.7, 52.1
2021-07-10 11:00:20.041490, 963.0, 23.4, 54.3
2021-07-10 11:00:51.120918, 963.0, 23.4, 54.1
2021-07-10 12:00:00.605679, 960.9, 24.3, 55.3
2021-07-10 12:00:31.668510, 960.9, 24.3, 55.5
2021-07-10 13:00:05.831537, 960.7, 24.3, 53.0
2021-07-10 13:00:42.338392, 960.7, 24.3, 53.0
2021-07-10 14:00:16.581780, 960.3, 24.7, 52.1
2021-07-10 14:00:52.762370, 960.3, 24.7, 52.1
2021-07-10 15:00:27.303231, 961.2, 23.8, 50.2
2021-07-10 16:00:07.370900, 960.5, 24.2, 52.0
2021-07-10 16:00:38.825338, 960.4, 24.2, 52.1
2021-07-10 17:00:18.711390, 959.5, 25.0, 52.7
2021-07-10 17:00:50.000395, 959.5, 25.0, 52.7
2021-07-10 18:00:29.732047, 959.0, 25.3, 53.4
2021-07-10 19:00:04.511488, 961.1, 24.2, 53.6
2021-07-10 19:00:41.070105, 961.1, 24.3, 53.6
2021-07-10 20:00:15.982269, 960.8, 25.1, 55.0
2021-07-10 20:00:52.562376, 960.8, 25.1, 55.1
2021-07-10 21:00:26.701159, 962.4, 25.3, 55.0
2021-07-10 22:00:14.325683, 965.7, 23.3, 50.9
2021-07-10 23:00:05.745221, 964.9, 24.3, 53.2
2021-07-11 00:00:10.681741, 964.9, 24.4, 54.0
2021-07-11 01:00:20.741528, 967.1, 22.8, 49.5
2021-07-11 02:00:00.870926, 966.5, 23.1, 53.5
2021-07-11 03:00:05.621692, 966.1, 23.2, 55.2
2021-07-11 04:00:20.651036, 966.0, 23.4, 55.9
2021-07-11 05:00:00.511188, 966.2, 23.4, 56.9
2021-07-11 06:00:05.130995, 966.2, 23.6, 56.0
2021-07-11 07:00:14.901058, 966.3, 23.6, 55.7
2021-07-11 08:00:25.040909, 965.8, 23.7, 55.4
2021-07-11 09:00:05.090959, 965.7, 23.8, 55.7
2021-07-11 10:00:10.189845, 966.0, 23.5, 55.1
2021-07-11 11:00:20.211379, 968.1, 22.0, 50.6
2021-07-11 12:00:00.591164, 966.0, 23.0, 55.3
2021-07-11 13:00:05.120893, 964.3, 23.7, 55.7
2021-07-11 14:00:14.740927, 963.1, 24.0, 56.9
2021-07-11 15:00:24.866064, 962.9, 23.9, 55.3
2021-07-11 16:00:04.981734, 962.5, 24.1, 52.8
2021-07-11 17:00:09.881440, 962.9, 25.0, 51.7
2021-07-11 18:00:19.651054, 963.9, 25.0, 51.4
2021-07-11 19:00:05.049392, 964.5, 25.1, 53.0
2021-07-11 20:00:09.491575, 967.6, 23.4, 52.8
2021-07-11 21:00:20.321488, 968.2, 23.2, 54.4
2021-07-11 22:00:00.181219, 968.7, 22.7, 55.7
2021-07-11 23:00:05.329856, 966.9, 23.7, 54.4
2021-07-12 00:00:20.521678, 965.6, 24.4, 54.0
2021-07-12 01:00:00.673110, 967.1, 23.1, 52.1
2021-07-12 02:00:05.491452, 966.9, 23.1, 52.0
2021-07-12 03:00:15.620919, 967.2, 23.1, 52.7
2021-07-12 04:00:26.141311, 967.4, 23.1, 52.2
2021-07-12 05:00:06.465161, 967.3, 23.0, 52.4
2021-07-12 06:00:11.081987, 967.7, 22.9, 53.9
2021-07-12 07:00:21.112081, 969.9, 21.7, 51.1
2021-07-12 08:00:01.092022, 970.5, 21.4, 50.9
2021-07-12 09:00:06.051808, 969.6, 21.8, 54.2
2021-07-12 10:00:15.961383, 968.4, 22.2, 53.3
2021-07-12 11:00:26.450611, 968.0, 22.3, 53.1
2021-07-12 12:00:06.466326, 966.9, 22.8, 50.6
2021-07-12 13:00:11.223524, 966.4, 22.6, 50.5
2021-07-12 14:00:21.212238, 964.4, 23.6, 54.4
2021-07-12 15:00:01.444485, 963.5, 24.3, 56.6
2021-07-12 16:00:06.232692, 962.7, 25.0, 51.3
2021-07-12 17:00:16.537278, 963.0, 24.9, 51.9
2021-07-12 18:00:26.691920, 963.2, 25.0, 52.7
2021-07-12 19:00:06.701258, 963.5, 25.0, 52.1
2021-07-12 20:00:11.311048, 963.1, 25.4, 55.8
2021-07-12 21:00:20.991577, 964.1, 24.9, 52.1
2021-07-12 22:00:05.901033, 965.5, 24.0, 48.8
2021-07-12 23:00:10.671067, 966.2, 23.6, 48.2
2021-07-13 00:00:20.741522, 966.1, 23.6, 50.7
2021-07-13 01:00:00.811400, 966.5, 23.3, 52.2
2021-07-13 02:00:05.520902, 968.3, 22.3, 51.5
2021-07-13 03:00:15.271584, 969.2, 21.7, 54.2
2021-07-13 04:00:25.723536, 969.4, 21.4, 54.8
2021-07-13 05:00:05.800919, 969.9, 21.3, 55.1
2021-07-13 06:00:10.521687, 970.8, 21.1, 55.2
2021-07-13 07:00:20.570898, 971.3, 21.0, 55.8
2021-07-13 08:00:01.084176, 971.5, 21.0, 56.0
2021-07-13 09:00:05.870902, 970.7, 21.2, 53.9
2021-07-13 10:00:21.306989, 967.2, 23.4, 56.3
2021-07-13 11:00:26.659446, 966.6, 23.8, 53.7
2021-07-13 12:00:06.620914, 966.1, 24.1, 53.3
2021-07-13 13:00:11.454335, 965.3, 24.4, 53.5
2021-07-13 14:00:15.171905, 965.3, 24.4, 54.8
2021-07-13 15:00:20.211307, 965.6, 24.5, 53.1
2021-07-13 16:00:01.191194, 964.2, 25.0, 53.4
2021-07-13 17:00:06.051940, 964.9, 24.9, 50.6
2021-07-13 18:00:16.522078, 965.7, 24.9, 50.6
2021-07-13 19:00:26.461329, 965.8, 25.1, 54.6
2021-07-13 20:00:06.651042, 967.5, 24.3, 51.1
2021-07-13 21:00:11.362083, 967.2, 24.7, 51.8
2021-07-13 22:00:21.698674, 969.2, 23.4, 50.0
2021-07-13 23:00:01.551739, 967.6, 24.4, 53.2
2021-07-14 00:00:06.663961, 970.2, 22.8, 50.8
2021-07-14 01:00:22.011706, 971.2, 22.3, 48.7
2021-07-14 02:00:01.923777, 971.7, 22.1, 49.7
2021-07-14 03:00:06.861316, 971.8, 22.0, 49.9
2021-07-14 04:00:17.120905, 971.5, 22.2, 52.4
2021-07-14 05:00:27.441846, 972.3, 22.0, 52.5
2021-07-14 06:00:07.120928, 972.9, 22.0, 52.0
2021-07-14 07:00:12.029663, 973.6, 21.7, 50.9
2021-07-14 08:00:27.021198, 973.7, 21.6, 49.7
2021-07-14 09:00:06.941172, 972.6, 22.5, 57.9
2021-07-14 10:00:12.084921, 972.6, 22.5, 54.4
2021-07-14 11:00:22.276159, 971.9, 22.9, 54.9
2021-07-14 12:00:02.392652, 971.1, 23.2, 54.6
2021-07-14 13:00:07.161400, 970.7, 23.4, 54.3
2021-07-14 14:00:17.241479, 970.1, 23.5, 53.8
2021-07-14 15:00:27.680037, 968.0, 24.6, 53.0
2021-07-14 16:00:13.226751, 967.8, 24.9, 50.2
2021-07-14 17:00:17.762316, 967.9, 24.9, 50.8
2021-07-14 18:00:22.612125, 968.8, 24.8, 51.2
2021-07-14 19:00:02.762196, 968.6, 25.1, 54.2
2021-07-14 20:00:07.659699, 970.2, 24.4, 51.2
2021-07-14 21:00:17.370928, 972.0, 23.7, 53.7
2021-07-14 22:00:22.271599, 971.2, 24.2, 50.4
2021-07-14 23:00:07.491429, 970.9, 24.2, 51.9
2021-07-15 00:00:12.362315, 972.2, 23.3, 51.2
2021-07-15 01:00:22.637328, 972.5, 23.0, 52.4
2021-07-15 02:00:02.870902, 972.8, 23.0, 52.3
2021-07-15 03:00:07.618481, 973.1, 22.8, 52.6
2021-07-15 04:00:22.862110, 974.4, 22.5, 53.9
2021-07-15 05:00:02.620883, 975.0, 22.3, 53.0
2021-07-15 06:00:07.750240, 976.0, 22.2, 52.2
2021-07-15 07:00:23.194878, 976.5, 22.1, 52.9
2021-07-15 08:00:03.672668, 976.9, 22.0, 52.6
2021-07-15 09:00:08.572525, 976.4, 22.0, 51.3
2021-07-15 10:00:18.491547, 974.4, 23.5, 56.5
2021-07-15 11:00:28.640903, 973.7, 23.7, 55.7
2021-07-15 12:00:08.831910, 972.5, 24.1, 54.9
2021-07-15 13:00:13.760900, 973.1, 23.6, 50.7
2021-07-15 14:00:24.146013, 971.4, 24.5, 53.9
2021-07-15 15:00:04.343601, 968.5, 26.3, 52.7
2021-07-15 16:00:09.181196, 969.9, 25.5, 51.7
2021-07-15 17:00:19.151089, 969.9, 25.5, 51.0
2021-07-15 18:00:28.901079, 970.4, 25.3, 50.6
2021-07-15 19:00:08.721024, 971.7, 24.8, 53.7
2021-07-15 20:00:13.551798, 973.4, 23.9, 48.1
2021-07-15 21:00:06.341391, 972.4, 24.8, 50.7
2021-07-15 22:00:22.021605, 973.9, 23.8, 51.6
2021-07-15 23:00:01.771592, 974.4, 23.3, 50.9
2021-07-16 00:00:06.271684, 975.0, 23.0, 52.6
2021-07-16 01:00:15.920998, 975.3, 22.8, 50.3
2021-07-16 02:00:25.620895, 975.5, 22.8, 50.3
2021-07-16 03:00:05.521032, 976.2, 22.5, 51.6
2021-07-16 04:00:10.198365, 976.0, 22.7, 53.3
2021-07-16 05:00:20.076904, 976.6, 22.6, 53.2
2021-07-16 06:00:29.741556, 976.9, 22.7, 53.1
2021-07-16 07:00:14.481574, 976.8, 22.7, 52.6
2021-07-16 08:00:18.881099, 976.3, 22.8, 51.5
2021-07-16 09:00:28.916991, 976.5, 22.7, 51.5
2021-07-16 10:00:08.693984, 976.1, 22.7, 50.8
2021-07-16 11:00:13.370906, 976.1, 22.6, 50.6
2021-07-16 12:00:23.401084, 975.4, 22.8, 53.7
2021-07-16 13:00:03.112235, 974.8, 22.7, 50.6
2021-07-16 14:00:07.702276, 973.1, 23.4, 50.3
2021-07-16 15:00:27.461403, 970.9, 24.7, 50.2
2021-07-16 16:00:07.191388, 969.8, 25.4, 51.1
2021-07-16 17:00:12.072412, 971.0, 24.8, 50.7
2021-07-16 18:00:21.919794, 972.8, 23.7, 48.4
2021-07-16 19:00:01.948733, 971.1, 25.1, 50.5
2021-07-16 20:00:06.593275, 972.7, 24.3, 51.1
2021-07-16 21:00:16.557719, 973.8, 23.9, 51.7
2021-07-16 22:00:26.552572, 974.0, 23.5, 53.1
2021-07-16 23:00:06.451154, 973.6, 23.6, 54.0
2021-07-17 00:00:11.431587, 973.1, 23.8, 53.6
2021-07-17 01:00:21.211356, 973.8, 23.1, 50.4
2021-07-17 02:00:01.021665, 974.2, 22.8, 50.0
2021-07-17 03:00:05.815535, 974.7, 22.3, 49.3
2021-07-17 04:00:15.620873, 975.3, 21.8, 49.8
2021-07-17 05:00:25.280897, 975.8, 21.7, 49.7
2021-07-17 06:00:05.472291, 976.7, 21.5, 48.6
2021-07-17 07:00:09.991511, 976.8, 21.4, 49.4
2021-07-17 08:00:24.953451, 976.2, 21.7, 49.3
2021-07-17 09:00:05.946964, 975.5, 22.1, 48.8
2021-07-17 10:00:10.651197, 975.4, 21.9, 48.8
2021-07-17 11:00:20.699716, 973.9, 22.6, 51.7
2021-07-17 12:00:00.461376, 972.3, 23.3, 49.4
2021-07-17 13:00:05.398991, 969.4, 24.5, 51.3
2021-07-17 14:00:15.171938, 968.2, 25.0, 49.6
2021-07-17 15:00:25.131308, 967.3, 25.4, 48.3
2021-07-17 16:00:04.861988, 966.8, 25.5, 47.5
2021-07-17 17:00:09.401070, 969.4, 23.9, 47.0
2021-07-17 18:00:19.552226, 971.0, 23.2, 48.6
2021-07-17 19:00:29.401065, 968.8, 24.7, 51.8
2021-07-17 20:00:09.535743, 968.6, 25.1, 49.6
2021-07-17 21:00:14.361434, 970.4, 24.3, 49.0
2021-07-17 22:00:29.181147, 971.1, 23.6, 48.7
2021-07-17 23:00:09.301609, 971.1, 23.6, 52.7
2021-07-18 00:00:14.112703 , Temp23.1 , Hum49.8 , Pres971.8
2021-07-18 01:00:23.900822 , Pres972.0 , Hum49.3 , Temp22.9
2021-07-18 02:00:04.094510 , Hum48.5 , Temp22.3 , Pres972.6
2021-07-18 03:00:08.771528 , Pres973.1 , Temp22.0 , Hum48.6
2021-07-18 04:00:18.681135 , Temp21.8 , Hum49.1 , Pres973.5
2021-07-18 05:00:28.988015 , Hum49.3 , Temp21.9 , Pres973.2
2021-07-18 06:00:09.004872 , Pres973.9 , Hum48.3 , Temp21.9
2021-07-18 07:00:13.637103 , Pres973.4 , Temp22.2 , Hum50.6
2021-07-18 08:00:28.521582 , Temp22.5 , Hum48.6 , Pres972.7
2021-07-18 09:00:08.502890 , Temp22.5 , Pres972.6 , Hum48.5
2021-07-18 10:00:13.449591 , Pres972.5 , Temp22.5 , Hum50.0
2021-07-18 11:00:23.605259 , Hum48.5 , Temp22.3 , Pres972.3
2021-07-18 12:00:08.686502 , Hum48.4 , Pres972.1 , Temp22.1
2021-07-18 13:00:13.331768 , Temp23.0 , Pres970.2 , Hum55.1
2021-07-18 14:00:24.181114 , Pres970.5 , Hum50.0 , Temp22.5
2021-07-18 15:00:04.331773 , Pres970.0 , Temp22.8 , Hum52.5
2021-07-18 16:00:08.980967 , Temp22.6 , Pres970.4 , Hum50.5
2021-07-18 17:00:19.127688 , Temp23.4 , Hum49.9 , Pres969.2
2021-07-18 18:00:29.301128 , Temp22.9 , Hum49.3 , Pres970.4
2021-07-18 19:00:09.651293 , Pres968.6 , Hum51.8 , Temp24.1
2021-07-18 20:00:14.390898 , Hum51.5 , Pres967.9 , Temp24.6
2021-07-18 21:00:24.400983 , Pres969.5 , Temp23.7 , Hum50.9
2021-07-18 22:00:04.281365 , Pres970.8 , Temp22.8 , Hum51.0
2021-07-18 23:00:08.900979 , Hum51.2 , Temp23.7 , Pres969.1
2021-07-19 00:00:18.771548 , Temp24.4 , Hum52.5 , Pres967.7
2021-07-19 01:00:28.541516 , Temp22.7 , Pres970.5 , Hum49.2
2021-07-19 02:00:08.291304 , Pres971.0 , Hum48.9 , Temp22.4
2021-07-19 03:00:13.110991 , Hum48.9 , Pres971.3 , Temp22.1
2021-07-19 04:00:23.227128 , Pres971.4 , Hum51.3 , Temp22.2
2021-07-19 05:00:03.203862 , Temp22.2 , Hum51.1 , Pres972.2
2021-07-19 06:00:07.931087 , Pres972.7 , Temp22.1 , Hum51.1
2021-07-19 07:00:17.946569 , Temp22.4 , Pres972.6 , Hum51.4
2021-07-19 08:00:28.870838 , Pres971.8 , Temp22.8 , Hum52.1
2021-07-19 09:00:08.431077 , Pres971.7 , Hum50.1 , Temp22.7
2021-07-19 10:00:13.465480 , Hum50.6 , Pres969.0 , Temp24.3
2021-07-19 11:00:23.451248 , Hum49.6 , Pres970.7 , Temp23.3
2021-07-19 12:00:03.514865 , Temp22.6 , Hum49.9 , Pres971.3
2021-07-19 13:00:08.446116 , Temp22.5 , Hum50.7 , Pres971.1
2021-07-19 14:00:18.702260 , Pres967.5 , Temp24.5 , Hum50.4
2021-07-19 15:00:28.720831 , Temp25.0 , Pres966.1 , Hum49.6
2021-07-19 16:00:08.551639 , Pres966.9 , Hum48.5 , Temp24.6
2021-07-19 17:00:13.271539 , Hum47.1 , Pres968.7 , Temp23.6
2021-07-19 18:00:23.900967 , Temp24.9 , Hum49.9 , Pres967.3
2021-07-19 19:00:03.755933 , Pres967.3 , Temp25.2 , Hum49.6
2021-07-19 20:00:08.491310 , Temp24.3 , Hum50.4 , Pres969.4
2021-07-19 21:00:23.746903 , Hum50.5 , Temp23.5 , Pres971.0
2021-07-19 22:00:04.293259 , Pres970.2 , Hum51.7 , Temp23.7
2021-07-19 23:00:09.120825 , Temp23.6 , Hum52.6 , Pres970.2
2021-07-20 00:00:19.362086 , Pres968.7 , Hum53.4 , Temp24.3
2021-07-20 01:00:29.650999 , Temp23.2 , Pres970.3 , Hum51.8
2021-07-20 02:00:14.861998 , Temp22.8 , Hum50.2 , Pres970.9
2021-07-20 03:00:20.235094 , Hum50.0 , Pres971.5 , Temp22.4
2021-07-20 04:00:00.521578 , Hum50.8 , Temp22.3 , Pres972.3
2021-07-20 05:00:05.993799 , Pres973.0 , Hum50.0 , Temp22.0
2021-07-20 06:00:16.714997 , Pres973.4 , Temp21.9 , Hum50.4
2021-07-20 07:00:26.851420 , Temp22.2 , Hum50.7 , Pres972.9
2021-07-20 08:00:06.991366 , Hum51.1 , Temp22.5 , Pres972.4
2021-07-20 09:00:12.276129 , Temp22.9 , Pres971.9 , Hum52.2
2021-07-20 10:00:22.400975 , Pres970.8 , Hum53.3 , Temp23.3
2021-07-20 11:00:02.431106 , Temp23.2 , Hum52.0 , Pres970.7
2021-07-20 12:00:07.431080 , Temp23.8 , Pres969.3 , Hum52.4
2021-07-20 13:00:17.521617 , Hum50.9 , Temp23.3 , Pres969.7
2021-07-20 14:00:27.681113 , Pres967.3 , Temp24.5 , Hum51.2
2021-07-20 15:00:08.101865 , Pres967.4 , Temp24.1 , Hum51.5
2021-07-20 16:00:12.931096 , Pres968.5 , Hum47.8 , Temp23.3
2021-07-20 17:00:23.241446 , Hum47.1 , Pres969.7 , Temp22.8
2021-07-20 18:00:03.471547 , Temp23.5 , Pres968.9 , Hum50.7
2021-07-20 19:00:08.441374 , Hum50.3 , Pres969.3 , Temp23.7
2021-07-20 20:00:18.974474 , Temp23.2 , Pres970.2 , Hum49.1
2021-07-20 21:00:29.181095 , Pres970.1 , Hum51.2 , Temp23.4
2021-07-20 22:00:10.271540 , Pres969.4 , Temp23.7 , Hum51.0
2021-07-20 23:00:15.051689 , Pres968.7 , Hum50.3 , Temp24.2
2021-07-21 00:00:25.479461 , Pres969.8 , Temp23.5 , Hum50.6
2021-07-21 01:00:05.440819 , Pres970.7 , Temp22.6 , Hum49.7
2021-07-21 02:00:10.370817 , Hum50.0 , Pres971.5 , Temp22.1
2021-07-21 03:00:20.741321 , Pres972.1 , Hum50.4 , Temp21.8
2021-07-21 04:00:01.230961 , Hum49.8 , Temp21.7 , Pres972.4
2021-07-21 05:00:05.931062 , Pres972.8 , Temp21.7 , Hum49.2
2021-07-21 06:00:21.171026 , Temp21.7 , Pres973.2 , Hum48.4
2021-07-21 07:00:01.844953 , Temp22.0 , Pres972.6 , Hum48.4
2021-07-21 08:00:06.620852 , Temp22.3 , Hum48.4 , Pres971.8
2021-07-21 09:00:17.102060 , Temp22.8 , Pres970.9 , Hum48.8
2021-07-21 10:00:27.681884 , Pres969.4 , Hum51.8 , Temp23.7
2021-07-21 11:00:07.781284 , Hum51.1 , Pres967.9 , Temp24.3
2021-07-21 12:00:12.771619 , Pres967.3 , Temp24.4 , Hum50.6
2021-07-21 13:00:23.432888 , Pres968.0 , Temp23.6 , Hum46.6
2021-07-21 14:00:03.370827 , Pres967.0 , Temp23.8 , Hum47.2
2021-07-21 15:00:08.290848 , Temp24.1 , Hum50.0 , Pres966.2
2021-07-21 16:00:18.241438 , Temp24.6 , Hum50.9 , Pres965.3
2021-07-21 17:00:28.747504 , Temp24.4 , Hum46.2 , Pres965.8
2021-07-21 18:00:09.031523 , Pres966.9 , Temp24.0 , Hum45.1
2021-07-21 19:00:13.804900 , Pres968.0 , Temp23.7 , Hum46.1
2021-07-21 20:00:24.082039 , Pres968.9 , Temp23.6 , Hum48.0
2021-07-21 21:00:04.438904 , Hum48.4 , Temp24.4 , Pres968.0
2021-07-21 22:00:09.331271 , Pres968.5 , Temp23.9 , Hum48.7
2021-07-21 23:00:22.905807 , Temp23.6 , Pres968.8 , Hum49.9
2021-07-22 00:00:03.243837 , Pres969.0 , Hum49.8 , Temp23.4
2021-07-22 01:00:08.605242 , Hum50.7 , Temp23.5 , Pres968.8
2021-07-22 02:00:18.711228 , Temp22.9 , Hum48.2 , Pres969.1
2021-07-22 03:00:28.831983 , Temp22.5 , Pres969.6 , Hum48.1
2021-07-22 04:00:09.169856 , Pres969.8 , Temp22.4 , Hum48.2
2021-07-22 05:00:19.691315 , Pres970.3 , Hum48.6 , Temp22.2
2021-07-22 06:00:24.852937 , Hum47.8 , Pres970.9 , Temp22.1
2021-07-22 07:00:04.900973 , Hum48.2 , Pres970.7 , Temp22.2
2021-07-22 08:00:09.821081 , Pres970.1 , Temp22.5 , Hum48.0
2021-07-22 09:00:20.181629 , Temp22.7 , Hum49.1 , Pres969.6
2021-07-22 10:00:28.071039 , Pres969.4 , Hum48.7 , Temp22.7
2021-07-22 11:00:08.401991 , Temp22.7 , Pres969.3 , Hum48.7
2021-07-22 12:00:13.401968 , Pres967.8 , Temp23.2 , Hum48.8
2021-07-22 13:00:23.801359 , Pres967.1 , Hum46.6 , Temp23.3
2021-07-22 14:00:03.870831 , Temp23.6 , Pres966.3 , Hum47.6
2021-07-22 15:00:08.741352 , Pres966.1 , Temp23.5 , Hum45.9
2021-07-22 16:00:18.933302 , Temp24.2 , Pres965.1 , Hum48.1
2021-07-22 17:00:29.211251 , Pres965.4 , Hum45.3 , Temp24.0
2021-07-22 18:00:10.451182 , Hum47.4 , Temp23.6 , Pres966.2
2021-07-22 19:00:15.404311 , Hum46.1 , Pres966.1 , Temp23.9
2021-07-22 20:00:26.181081 , Temp25.1 , Pres964.6 , Hum47.9
2021-07-22 21:00:06.407038 , Temp24.1 , Hum46.9 , Pres966.3
2021-07-22 22:00:11.569035 , Hum48.2 , Pres966.5 , Temp23.8
2021-07-22 23:00:22.701562 , Hum48.5 , Pres966.8 , Temp23.5
2021-07-23 00:00:02.900830 , Temp23.4 , Hum48.6 , Pres966.8
2021-07-23 01:00:07.650939 , Temp23.2 , Hum49.3 , Pres966.8
2021-07-23 02:00:12.612030 , Hum48.5 , Temp22.8 , Pres967.1
2021-07-23 03:00:25.981119 , Hum49.0 , Temp22.7 , Pres967.1
2021-07-23 04:00:06.254558 , Temp22.7 , Pres967.2 , Hum50.4
2021-07-23 05:00:11.447751 , Hum50.4 , Temp22.7 , Pres967.6
2021-07-23 06:00:21.561358 , Pres967.6 , Temp22.8 , Hum50.1
2021-07-23 07:00:06.842674 , Temp23.0 , Pres967.4 , Hum49.2
2021-07-23 08:00:11.581845 , Pres967.4 , Temp23.1 , Hum48.7
2021-07-23 09:00:26.620855 , Hum48.3 , Temp23.1 , Pres967.3
2021-07-23 10:00:06.731243 , Temp23.0 , Pres967.8 , Hum47.6
2021-07-23 11:00:11.822227 , Pres966.7 , Temp23.4 , Hum48.0
2021-07-23 12:00:21.762243 , Temp23.2 , Pres966.3 , Hum47.2
2021-07-23 13:00:06.861563 , Pres965.2 , Temp23.6 , Hum47.2
2021-07-23 14:00:11.551739 , Temp23.6 , Pres964.6 , Hum46.7
2021-07-23 15:00:21.711300 , Pres964.6 , Temp23.6 , Hum47.1
2021-07-23 16:00:02.699640 , Temp23.9 , Pres964.0 , Hum43.8
2021-07-23 17:00:07.801636 , Pres965.2 , Temp23.3 , Hum43.9
2021-07-23 18:00:17.900984 , Pres964.4 , Temp23.8 , Hum52.3
2021-07-23 19:00:28.126990 , Hum48.6 , Temp25.1 , Pres962.9
2021-07-23 20:00:08.334752 , Pres965.5 , Temp23.8 , Hum47.2
2021-07-23 21:00:13.516828 , Pres966.0 , Temp23.9 , Hum49.1
2021-07-23 22:00:23.852874 , Pres966.0 , Hum48.9 , Temp23.6
2021-07-23 23:00:04.183799 , Hum50.6 , Pres966.1 , Temp23.5
2021-07-24 00:00:09.241127 , Pres966.1 , Temp23.4 , Hum49.8
2021-07-24 01:00:19.620828 , Pres967.5 , Hum49.1 , Temp22.5
2021-07-24 02:00:00.307741 , Hum47.8 , Pres967.2 , Temp22.6
2021-07-24 03:00:05.558552 , Pres967.7 , Hum47.5 , Temp22.3
2021-07-24 04:00:21.262643 , Temp22.0 , Pres968.5 , Hum47.2
2021-07-24 05:00:01.957724 , Temp22.0 , Pres968.9 , Hum46.8
2021-07-24 06:00:07.215420 , Temp21.9 , Pres969.2 , Hum47.1
2021-07-24 07:00:18.440058 , Hum47.8 , Temp22.4 , Pres968.6
